"Country","Year","Income","life_expectancy","region","population"
"Thailand",2011,13500,76.9,"Asia",67500000
"Thailand",2012,14400,77.2,"Asia",67800000
"Thailand",2013,14800,77.3,"Asia",68100000
"Thailand",2014,14900,77.5,"Asia",68400000
"Thailand",2015,15200,77.6,"Asia",68700000
"Thailand",2016,15700,77.8,"Asia",68900000
"Thailand",2017,16300,78,"Asia",69000000
"Thailand",2018,16900,78.2,"Asia",69200000
"Timor-Leste",2000,1390,63.7,"Asia",872000
"Timor-Leste",2001,1580,64.3,"Asia",893000
"Timor-Leste",2002,1430,64.8,"Asia",924000
"Timor-Leste",2003,1340,65.2,"Asia",961000
"Timor-Leste",2004,1300,66.2,"Asia",997000
"Timor-Leste",2005,1340,67.2,"Asia",1030000
"Timor-Leste",2006,1240,68.3,"Asia",1050000
"Timor-Leste",2007,1360,69.2,"Asia",1060000
"Timor-Leste",2008,1530,70,"Asia",1080000
"Timor-Leste",2009,1710,70.6,"Asia",1090000
"Timor-Leste",2010,1850,71.1,"Asia",1110000
"Timor-Leste",2011,1960,71.6,"Asia",1130000
"Timor-Leste",2012,2030,72,"Asia",1160000
"Timor-Leste",2013,2040,72.3,"Asia",1180000
"Timor-Leste",2014,2110,72.5,"Asia",1210000
"Timor-Leste",2015,2150,72.6,"Asia",1240000
"Timor-Leste",2016,1930,72.7,"Asia",1270000
"Timor-Leste",2017,1800,73,"Asia",1300000
"Timor-Leste",2018,1490,73.3,"Asia",1320000
"Togo",2000,1280,56.3,"Africa",4970000
"Togo",2001,1220,56.2,"Africa",5110000
"Togo",2002,1180,56.2,"Africa",5250000
"Togo",2003,1200,56,"Africa",5390000
"Togo",2004,1200,56.4,"Africa",5530000
"Togo",2005,1180,56.4,"Africa",5680000
"Togo",2006,1200,57,"Africa",5840000
"Togo",2007,1190,57.1,"Africa",6000000
"Togo",2008,1190,57.4,"Africa",6160000
"Togo",2009,1190,58,"Africa",6330000
"Togo",2010,1210,58.7,"Africa",6500000
"Togo",2011,1230,59.6,"Africa",6680000
"Togo",2012,1260,60.4,"Africa",6860000
"Togo",2013,1280,60.9,"Africa",7040000
"Togo",2014,1320,61.5,"Africa",7230000
"Togo",2015,1350,62.1,"Africa",7420000
"Togo",2016,1380,62.6,"Africa",7610000
"Togo",2017,1430,62.9,"Africa",7800000
"Togo",2018,1480,63.1,"Africa",7990000
"Tonga",2000,4600,68.8,"Oceania",98100
"Tonga",2001,4740,68.9,"Oceania",98600
"Tonga",2002,4880,69,"Oceania",99200
"Tonga",2003,4950,69.1,"Oceania",99800
"Tonga",2004,4900,69.2,"Oceania",100000
"Tonga",2005,4950,69.5,"Oceania",101000
"Tonga",2006,4880,69.6,"Oceania",102000
"Tonga",2007,4640,69.7,"Oceania",102000
"Tonga",2008,4760,69.7,"Oceania",103000
"Tonga",2009,4840,68,"Oceania",104000
"Tonga",2010,4980,69.9,"Oceania",104000
"Tonga",2011,5100,70,"Oceania",105000
"Tonga",2012,5130,70,"Oceania",105000
"Tonga",2013,4950,70.1,"Oceania",105000
"Tonga",2014,5030,70.2,"Oceania",106000
"Tonga",2015,5190,70.3,"Oceania",106000
"Tonga",2016,5330,70.4,"Oceania",107000
"Tonga",2017,5410,70.6,"Oceania",108000
"Tonga",2018,5500,70.7,"Oceania",109000
"Trinidad and Tobago",2000,18300,69.5,"Americas",1270000
"Trinidad and Tobago",2001,19000,69.8,"Americas",1270000
"Trinidad and Tobago",2002,20400,70,"Americas",1280000
"Trinidad and Tobago",2003,23300,70.5,"Americas",1280000
"Trinidad and Tobago",2004,25000,71.1,"Americas",1290000
"Trinidad and Tobago",2005,26400,71.3,"Americas",1300000
"Trinidad and Tobago",2006,29800,71.7,"Americas",1300000
"Trinidad and Tobago",2007,31000,72.1,"Americas",1310000
"Trinidad and Tobago",2008,32000,72.3,"Americas",1320000
"Trinidad and Tobago",2009,30400,72.5,"Americas",1320000
"Trinidad and Tobago",2010,31300,72.6,"Americas",1330000
"Trinidad and Tobago",2011,31000,72.7,"Americas",1330000
"Trinidad and Tobago",2012,31300,72.8,"Americas",1340000
"Trinidad and Tobago",2013,31900,72.9,"Americas",1350000
"Trinidad and Tobago",2014,31600,73,"Americas",1350000
"Trinidad and Tobago",2015,31300,73.1,"Americas",1360000
"Trinidad and Tobago",2016,29600,73.2,"Americas",1360000
"Trinidad and Tobago",2017,29900,73.3,"Americas",1370000
"Trinidad and Tobago",2018,30300,73.4,"Americas",1370000
"Tunisia",2000,7570,75,"Africa",9700000
"Tunisia",2001,7790,75.3,"Africa",9790000
"Tunisia",2002,7830,75.4,"Africa",9860000
"Tunisia",2003,8140,75.6,"Africa",9940000
"Tunisia",2004,8580,75.8,"Africa",10000000
"Tunisia",2005,8800,76.1,"Africa",10100000
"Tunisia",2006,9180,76.2,"Africa",10200000
"Tunisia",2007,9700,76.4,"Africa",10300000
"Tunisia",2008,10000,76.6,"Africa",10400000
"Tunisia",2009,10200,76.7,"Africa",10500000
"Tunisia",2010,10400,76.9,"Africa",10600000
"Tunisia",2011,10100,77,"Africa",10800000
"Tunisia",2012,10400,77.1,"Africa",10900000
"Tunisia",2013,10600,77.2,"Africa",11000000
"Tunisia",2014,10800,77.3,"Africa",11100000
"Tunisia",2015,10800,77.4,"Africa",11300000
"Tunisia",2016,10800,77.5,"Africa",11400000
"Tunisia",2017,11200,77.7,"Africa",11500000
"Tunisia",2018,11600,78,"Africa",11700000
"Turkey",2000,13900,74.1,"Asia",63200000
"Turkey",2001,12800,74.8,"Asia",64200000
"Turkey",2002,13500,75.4,"Asia",65100000
"Turkey",2003,14000,75.5,"Asia",66100000
"Turkey",2004,15200,76.3,"Asia",67000000
"Turkey",2005,16300,76.7,"Asia",67900000
"Turkey",2006,17300,77.2,"Asia",68800000
"Turkey",2007,17900,78.1,"Asia",69600000
"Turkey",2008,17800,78.8,"Asia",70400000
"Turkey",2009,16800,78.2,"Asia",71300000
"Turkey",2010,18000,78.2,"Asia",72300000
"Turkey",2011,19700,78.2,"Asia",73400000
"Turkey",2012,20300,78.6,"Asia",74600000
"Turkey",2013,21700,78.4,"Asia",75800000
"Turkey",2014,22400,78.8,"Asia",77000000
"Turkey",2015,23400,79,"Asia",78300000
"Turkey",2016,23700,79.1,"Asia",79500000
"Turkey",2017,24300,79.3,"Asia",80700000
"Turkey",2018,24900,79.6,"Asia",81900000
"Turkmenistan",2000,5330,63.7,NA,4520000
"Turkmenistan",2001,5510,64,NA,4560000
"Turkmenistan",2002,5470,64.3,NA,4610000
"Turkmenistan",2003,5590,64.6,NA,4660000
"Turkmenistan",2004,5810,64.9,NA,4700000
"Turkmenistan",2005,6500,65.3,NA,4750000
"Turkmenistan",2006,7130,65.8,NA,4810000
"Turkmenistan",2007,7820,66.3,NA,4870000
"Turkmenistan",2008,8850,66.9,NA,4940000
"Turkmenistan",2009,9250,67.4,NA,5010000
"Turkmenistan",2010,9940,67.9,NA,5090000
"Turkmenistan",2011,11200,68.4,NA,5170000
"Turkmenistan",2012,12200,68.8,NA,5270000
"Turkmenistan",2013,13200,69.2,NA,5370000
"Turkmenistan",2014,14300,69.6,NA,5470000
"Turkmenistan",2015,15000,69.9,NA,5570000
"Turkmenistan",2016,15600,70.2,NA,5660000
"Turkmenistan",2017,16700,70.4,NA,5760000
"Turkmenistan",2018,17900,70.5,NA,5850000
"Tuvalu",2000,3060,NA,"Oceania",9420
"Tuvalu",2001,3080,NA,"Oceania",9510
"Tuvalu",2002,3290,NA,"Oceania",9640
"Tuvalu",2003,3130,NA,"Oceania",9770
"Tuvalu",2004,3050,NA,"Oceania",9890
"Tuvalu",2005,2900,NA,"Oceania",10000
"Tuvalu",2006,2930,NA,"Oceania",10100
"Tuvalu",2007,3080,NA,"Oceania",10200
"Tuvalu",2008,3290,NA,"Oceania",10300
"Tuvalu",2009,3120,NA,"Oceania",10400
"Tuvalu",2010,3010,NA,"Oceania",10500
"Tuvalu",2011,3230,NA,"Oceania",10600
"Tuvalu",2012,3210,NA,"Oceania",10700
"Tuvalu",2013,3220,NA,"Oceania",10800
"Tuvalu",2014,3270,NA,"Oceania",10900
"Tuvalu",2015,3320,NA,"Oceania",11000
"Tuvalu",2016,3390,NA,"Oceania",11100
"Tuvalu",2017,3440,NA,"Oceania",11200
"Tuvalu",2018,3490,NA,"Oceania",11300
"Uganda",2000,1070,48.7,"Africa",24000000
"Uganda",2001,1090,49.4,"Africa",24900000
"Uganda",2002,1140,50.2,"Africa",25700000
"Uganda",2003,1170,50.9,"Africa",26600000
"Uganda",2004,1210,51.8,"Africa",27600000
"Uganda",2005,1240,52.8,"Africa",28500000
"Uganda",2006,1330,53.7,"Africa",29600000
"Uganda",2007,1390,54.3,"Africa",30600000
"Uganda",2008,1460,55.1,"Africa",31700000
"Uganda",2009,1510,56,"Africa",32800000
"Uganda",2010,1540,56.8,"Africa",33900000
"Uganda",2011,1630,57.7,"Africa",35100000
"Uganda",2012,1640,58.6,"Africa",36300000
"Uganda",2013,1640,59.8,"Africa",37600000
"Uganda",2014,1670,60.8,"Africa",38800000
"Uganda",2015,1690,61.6,"Africa",40100000
"Uganda",2016,1710,62.3,"Africa",41500000
"Uganda",2017,1760,62.6,"Africa",42900000
"Uganda",2018,1820,62.9,"Africa",44300000
"Ukraine",2000,4800,67.4,"Europe",48800000
"Ukraine",2001,5290,67.7,"Europe",48400000
"Ukraine",2002,5620,67.8,"Europe",48000000
"Ukraine",2003,6200,67.8,"Europe",47600000
"Ukraine",2004,7000,67.6,"Europe",47200000
"Ukraine",2005,7250,67.3,"Europe",46900000
"Ukraine",2006,7830,67.9,"Europe",46600000
"Ukraine",2007,8500,67.7,"Europe",46400000
"Ukraine",2008,8740,68,"Europe",46200000
"Ukraine",2009,7480,69.6,"Europe",46000000
"Ukraine",2010,7820,70.4,"Europe",45800000
"Ukraine",2011,8280,71.1,"Europe",45600000
"Ukraine",2012,8320,71.1,"Europe",45300000
"Ukraine",2013,8340,71.3,"Europe",45100000
"Ukraine",2014,8240,71.7,"Europe",44900000
"Ukraine",2015,7470,71.9,"Europe",44700000
"Ukraine",2016,7670,72,"Europe",44400000
"Ukraine",2017,7990,72.2,"Europe",44200000
"Ukraine",2018,8330,72.3,"Europe",44000000
"United Arab Emirates",2000,103000,74.8,"Asia",3150000
"United Arab Emirates",2001,99300,75.1,"Asia",3330000
"United Arab Emirates",2002,96400,75.4,"Asia",3510000
"United Arab Emirates",2003,98400,75.8,"Asia",3740000
"United Arab Emirates",2004,98600,76.2,"Asia",4090000
"United Arab Emirates",2005,92300,76.6,"Asia",4580000
"United Arab Emirates",2006,88600,76.8,"Asia",5240000
"United Arab Emirates",2007,79300,76.8,"Asia",6040000
"United Arab Emirates",2008,71700,76.8,"Asia",6890000
"United Arab Emirates",2009,61100,76.6,"Asia",7670000
"United Arab Emirates",2010,57600,76.5,"Asia",8270000
"United Arab Emirates",2011,58400,76.5,"Asia",8670000
"United Arab Emirates",2012,59800,76.4,"Asia",8900000
"United Arab Emirates",2013,62500,76.4,"Asia",9010000
"United Arab Emirates",2014,64100,76.4,"Asia",9070000
"United Arab Emirates",2015,66000,76.5,"Asia",9150000
"United Arab Emirates",2016,67100,76.6,"Asia",9270000
"United Arab Emirates",2017,67700,76.7,"Asia",9400000
"United Arab Emirates",2018,68200,76.9,"Asia",9540000
"United Kingdom",2000,33000,77.8,"Europe",59000000
"United Kingdom",2001,33700,78,"Europe",59100000
"United Kingdom",2002,34400,78.3,"Europe",59300000
"United Kingdom",2003,35400,78.4,"Europe",59600000
"United Kingdom",2004,36100,78.8,"Europe",59900000
"United Kingdom",2005,36900,79,"Europe",60300000
"United Kingdom",2006,37600,79.3,"Europe",60800000
"United Kingdom",2007,38200,79.6,"Europe",61400000
"United Kingdom",2008,37700,79.8,"Europe",62100000
"United Kingdom",2009,35800,80.1,"Europe",62700000
"United Kingdom",2010,36200,80.3,"Europe",63300000
"United Kingdom",2011,36500,80.5,"Europe",63800000
"United Kingdom",2012,36700,80.7,"Europe",64300000
"United Kingdom",2013,37100,80.7,"Europe",64600000
"United Kingdom",2014,38000,80.8,"Europe",65000000
"United Kingdom",2015,38500,80.8,"Europe",65400000
"United Kingdom",2016,38900,80.9,"Europe",65800000
"United Kingdom",2017,39500,81,"Europe",66200000
"United Kingdom",2018,40100,81.2,"Europe",66600000
"United States",2000,46000,76.9,"Americas",282000000
"United States",2001,46000,77,"Americas",285000000
"United States",2002,46400,77.1,"Americas",288000000
"United States",2003,47300,77.3,"Americas",290000000
"United States",2004,48600,77.5,"Americas",293000000
"United States",2005,49800,77.7,"Americas",295000000
"United States",2006,50600,77.9,"Americas",298000000
"United States",2007,51000,78.1,"Americas",301000000
"United States",2008,50400,78.3,"Americas",303000000
"United States",2009,48600,78.6,"Americas",306000000
"United States",2010,49400,78.7,"Americas",309000000
"United States",2011,49800,78.8,"Americas",311000000
"United States",2012,50500,78.9,"Americas",313000000
"United States",2013,51000,78.9,"Americas",316000000
"United States",2014,51800,78.9,"Americas",318000000
"United States",2015,52800,78.8,"Americas",320000000
"United States",2016,53300,78.8,"Americas",322000000
"United States",2017,54200,79,"Americas",324000000
"United States",2018,54900,79.1,"Americas",327000000
"Uruguay",2000,12900,74.8,"Americas",3320000
"Uruguay",2001,12400,74.9,"Americas",3330000
"Uruguay",2002,11400,75,"Americas",3330000
"Uruguay",2003,11500,75,"Americas",3330000
"Uruguay",2004,12100,75.3,"Americas",3320000
"Uruguay",2005,13000,75.6,"Americas",3330000
"Uruguay",2006,13500,75.8,"Americas",3330000
"Uruguay",2007,14300,75.8,"Americas",3340000
"Uruguay",2008,15300,76.1,"Americas",3350000
"Uruguay",2009,15900,76.3,"Americas",3360000
"Uruguay",2010,17100,76.4,"Americas",3370000
"Uruguay",2011,17900,76.4,"Americas",3390000
"Uruguay",2012,18500,76.5,"Americas",3400000
"Uruguay",2013,19300,76.7,"Americas",3410000
"Uruguay",2014,19800,77,"Americas",3420000
"Uruguay",2015,19800,77.1,"Americas",3430000
"Uruguay",2016,20000,77.3,"Americas",3440000
"Uruguay",2017,20600,77.4,"Americas",3460000
"Uruguay",2018,21300,77.6,"Americas",3470000
"Uzbekistan",2000,2500,66.4,"Asia",24800000
"Uzbekistan",2001,2580,66.4,"Asia",25200000
"Uzbekistan",2002,2650,66.4,"Asia",25500000
"Uzbekistan",2003,2730,66.5,"Asia",25800000
"Uzbekistan",2004,2900,66.6,"Asia",26200000
"Uzbekistan",2005,3070,66.7,"Asia",26500000
"Uzbekistan",2006,3250,67.1,"Asia",26900000
"Uzbekistan",2007,3530,67.6,"Asia",27300000
"Uzbekistan",2008,3780,68,"Asia",27700000
"Uzbekistan",2009,4020,68.4,"Asia",28200000
"Uzbekistan",2010,4240,68.8,"Asia",28600000
"Uzbekistan",2011,4470,69,"Asia",29100000
"Uzbekistan",2012,4770,69.3,"Asia",29500000
"Uzbekistan",2013,5070,69.6,"Asia",30000000
"Uzbekistan",2014,5370,69.8,"Asia",30500000
"Uzbekistan",2015,5700,70,"Asia",31000000
"Uzbekistan",2016,6040,70.3,"Asia",31400000
"Uzbekistan",2017,6360,70.4,"Asia",31900000
"Uzbekistan",2018,6690,70.5,"Asia",32400000
"Vanuatu",2000,2820,62.4,"Oceania",185000
"Vanuatu",2001,2660,62.4,"Oceania",189000
"Vanuatu",2002,2470,62.3,"Oceania",194000
"Vanuatu",2003,2510,62.3,"Oceania",199000
"Vanuatu",2004,2540,62.2,"Oceania",204000
"Vanuatu",2005,2610,62.3,"Oceania",209000
"Vanuatu",2006,2760,62.4,"Oceania",215000
"Vanuatu",2007,2830,62.5,"Oceania",220000
"Vanuatu",2008,2940,62.7,"Oceania",225000
"Vanuatu",2009,2970,62.8,"Oceania",231000
"Vanuatu",2010,2950,63,"Oceania",236000
"Vanuatu",2011,2920,63.2,"Oceania",242000
"Vanuatu",2012,2900,63.3,"Oceania",247000
"Vanuatu",2013,2890,63.5,"Oceania",253000
"Vanuatu",2014,2890,63.5,"Oceania",259000
"Vanuatu",2015,2810,63.6,"Oceania",265000
"Vanuatu",2016,2860,64,"Oceania",270000
"Vanuatu",2017,2890,64.1,"Oceania",276000
"Vanuatu",2018,2900,64.3,"Oceania",282000
"Venezuela",2000,14400,74.3,"Americas",24500000
"Venezuela",2001,14600,74.4,"Americas",24900000
"Venezuela",2002,13100,74.3,"Americas",25400000
"Venezuela",2003,11900,74.2,"Americas",25900000
"Venezuela",2004,13800,74.9,"Americas",26300000
"Venezuela",2005,14900,75.1,"Americas",26800000
"Venezuela",2006,16100,75,"Americas",27200000
"Venezuela",2007,17300,75,"Americas",27700000
"Venezuela",2008,17900,74.9,"Americas",28100000
"Venezuela",2009,17100,75,"Americas",28600000
"Venezuela",2010,16500,75.4,"Americas",29000000
"Venezuela",2011,17000,75.4,"Americas",29500000
"Venezuela",2012,17700,75.3,"Americas",29900000
"Venezuela",2013,17700,75.4,"Americas",30300000
"Venezuela",2014,16700,75.5,"Americas",30700000
"Venezuela",2015,15600,75.5,"Americas",31200000
"Venezuela",2016,15000,75.5,"Americas",31600000
"Venezuela",2017,14500,75.7,"Americas",32000000
"Venezuela",2018,14200,75.9,"Americas",32400000
"Vietnam",2000,2650,70.7,NA,80300000
"Vietnam",2001,2780,70.9,NA,81100000
"Vietnam",2002,2920,71.1,NA,82000000
"Vietnam",2003,3090,71.3,NA,82700000
"Vietnam",2004,3280,71.5,NA,83500000
"Vietnam",2005,3490,71.8,NA,84300000
"Vietnam",2006,3690,72,NA,85100000
"Vietnam",2007,3910,72.3,NA,85900000
"Vietnam",2008,4090,72.5,NA,86700000
"Vietnam",2009,4260,72.8,NA,87600000
"Vietnam",2010,4490,73.1,NA,88500000
"Vietnam",2011,4720,73.3,NA,89400000
"Vietnam",2012,4910,73.6,NA,90500000
"Vietnam",2013,5120,73.8,NA,91500000
"Vietnam",2014,5370,74.1,NA,92500000
"Vietnam",2015,5670,74.3,NA,93600000
"Vietnam",2016,5960,74.5,NA,94600000
"Vietnam",2017,6250,74.7,NA,95500000
"Vietnam",2018,6550,74.9,NA,96500000
"Yemen",2000,3890,62.6,"Asia",17900000
"Yemen",2001,3930,63.1,"Asia",18400000
"Yemen",2002,3970,63.5,"Asia",18900000
"Yemen",2003,4000,64,"Asia",19500000
"Yemen",2004,4050,64.5,"Asia",20000000
"Yemen",2005,4160,65,"Asia",20600000
"Yemen",2006,4170,65.5,"Asia",21200000
"Yemen",2007,4190,65.8,"Asia",21800000
"Yemen",2008,4230,66.4,"Asia",22400000
"Yemen",2009,4270,67,"Asia",23000000
"Yemen",2010,4480,67.5,"Asia",23600000
"Yemen",2011,3810,67.7,"Asia",24300000
"Yemen",2012,3790,67.9,"Asia",24900000
"Yemen",2013,3870,68.4,"Asia",25600000
"Yemen",2014,3770,68.4,"Asia",26200000
"Yemen",2015,2640,67.2,"Asia",26900000
"Yemen",2016,2330,66.7,"Asia",27600000
"Yemen",2017,2380,66.9,"Asia",28300000
"Yemen",2018,2430,67.1,"Asia",28900000
"Zambia",2000,2100,44.1,"Africa",10500000
"Zambia",2001,2160,43.9,"Africa",10800000
"Zambia",2002,2190,44.4,"Africa",11100000
"Zambia",2003,2280,44.6,"Africa",11400000
"Zambia",2004,2380,45.3,"Africa",11700000
"Zambia",2005,2480,46,"Africa",12100000
"Zambia",2006,2610,46.7,"Africa",12400000
"Zambia",2007,2750,47.8,"Africa",12700000
"Zambia",2008,2880,49.4,"Africa",13100000
"Zambia",2009,3060,50.7,"Africa",13500000
"Zambia",2010,3280,52,"Africa",13900000
"Zambia",2011,3360,53.2,"Africa",14300000
"Zambia",2012,3510,54.5,"Africa",14700000
"Zambia",2013,3580,55.7,"Africa",15200000
"Zambia",2014,3630,57,"Africa",15600000
"Zambia",2015,3630,58.1,"Africa",16100000
"Zambia",2016,3640,58.8,"Africa",16600000
"Zambia",2017,3750,59.1,"Africa",17100000
"Zambia",2018,3870,59.5,"Africa",17600000
"Zimbabwe",2000,2570,46.7,"Africa",12200000
"Zimbabwe",2001,2580,46.2,"Africa",12400000
"Zimbabwe",2002,2320,45.6,"Africa",12500000
"Zimbabwe",2003,1910,45.3,"Africa",12600000
"Zimbabwe",2004,1780,45.1,"Africa",12800000
"Zimbabwe",2005,1650,45.3,"Africa",12900000
"Zimbabwe",2006,1580,45.7,"Africa",13100000
"Zimbabwe",2007,1490,46.4,"Africa",13300000
"Zimbabwe",2008,1210,46.7,"Africa",13600000
"Zimbabwe",2009,1290,47.5,"Africa",13800000
"Zimbabwe",2010,1460,49.6,"Africa",14100000
"Zimbabwe",2011,1660,51.9,"Africa",14400000
"Zimbabwe",2012,1850,54.1,"Africa",14700000
"Zimbabwe",2013,1900,55.6,"Africa",15100000
"Zimbabwe",2014,1910,57,"Africa",15400000
"Zimbabwe",2015,1890,58.3,"Africa",15800000
"Zimbabwe",2016,1860,59.3,"Africa",16200000
"Zimbabwe",2017,1910,59.8,"Africa",16500000
"Zimbabwe",2018,1950,60.2,"Africa",16900000
